db_id,query,question,table_names,response,model_output
orchestra,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T2.Conductor_ID ORDER BY COUNT(*) DESC LIMIT 1,Show the name of the conductor that has conducted the most number of orchestras.,"conductor, orchestra, performance, show","[('Michael Tilson Thomas',)]",SELECT T1.conductor_name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.conductor_id  =  T2.conductor_id GROUP BY T1.conductor_id ORDER BY count(*) DESC LIMIT 1
orchestra,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T2.Conductor_ID ORDER BY COUNT(*) DESC LIMIT 1,What is the name of the conductor who has conducted the most orchestras?,"conductor, orchestra, performance, show","[('Michael Tilson Thomas',)]",SELECT T1.conductor_name FROM conductor AS T1 JOIN performance AS T2 ON T1.conductor_id  =  T2.conductor_id GROUP BY T1.conductor_id ORDER BY count(*) DESC LIMIT 1
orchestra,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID WHERE Year_of_Founded  >  2008,Please show the name of the conductor that has conducted orchestras founded after 2008.,"conductor, orchestra, performance, show","[('Igor Stravinsky',)]",SELECT T1.name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.conductor_id  =  T2.conductor_id WHERE T2.founded_year  >  2008
orchestra,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID WHERE Year_of_Founded  >  2008,What are the names of conductors who have conducted orchestras founded after the year 2008?,"conductor, orchestra, performance, show","[('Igor Stravinsky',)]",SELECT T1.conductor_name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.conductor_id  =  T2.conductor_id WHERE T2.founded_year  >  2008
orchestra,"SELECT Record_Company ,  COUNT(*) FROM orchestra GROUP BY Record_Company",Please show the different record companies and the corresponding number of orchestras.,"conductor, orchestra, performance, show","[('Columbia Masterworks', 1), ('Decca Records', 2), ('Delos Records', 1), ('Deutsche Grammophon', 1), ('EMI', 1), ('Koch Records / Naxos Records', 1), ('Kultur', 1), ('Mercury Records', 1), ('Philips', 1), ('Philips Classics Records', 1), ('RCA', 1)]","SELECT record_company,  count(*) FROM orchestra GROUP BY record_company"
orchestra,"SELECT Record_Company ,  COUNT(*) FROM orchestra GROUP BY Record_Company",How many orchestras does each record company manage?,"conductor, orchestra, performance, show","[('Columbia Masterworks', 1), ('Decca Records', 2), ('Delos Records', 1), ('Deutsche Grammophon', 1), ('EMI', 1), ('Koch Records / Naxos Records', 1), ('Kultur', 1), ('Mercury Records', 1), ('Philips', 1), ('Philips Classics Records', 1), ('RCA', 1)]","SELECT count(*),  T1.record_company FROM orchestra AS T1 GROUP BY T1.record_company"
orchestra,SELECT Major_Record_Format FROM orchestra GROUP BY Major_Record_Format ORDER BY COUNT(*) ASC,Please show the record formats of orchestras in ascending order of count.,"conductor, orchestra, performance, show","[('CD / LP',), ('DVD',), ('CD',)]",SELECT record_format FROM orchestra ORDER BY count(*) ASC
orchestra,SELECT Major_Record_Format FROM orchestra GROUP BY Major_Record_Format ORDER BY COUNT(*) ASC,"What are the major record formats of orchestras, sorted by their frequency?","conductor, orchestra, performance, show","[('CD / LP',), ('DVD',), ('CD',)]",SELECT major_record_format FROM orchestra GROUP BY major_record_format ORDER BY count(*) DESC
orchestra,SELECT Record_Company FROM orchestra GROUP BY Record_Company ORDER BY COUNT(*) DESC LIMIT 1,List the record company shared by the most number of orchestras.,"conductor, orchestra, performance, show","[('Decca Records',)]",SELECT T2.record_company FROM orchestra AS T1 JOIN conductor AS T2 ON T1.conductor_id  =  T2.conductor_id GROUP BY T2.record_company ORDER BY count(*) DESC LIMIT 1
orchestra,SELECT Record_Company FROM orchestra GROUP BY Record_Company ORDER BY COUNT(*) DESC LIMIT 1,What is the record company used by the greatest number of orchestras?,"conductor, orchestra, performance, show","[('Decca Records',)]",SELECT T3.record_company FROM orchestra AS T1 JOIN performance AS T2 ON T1.orchestra_id  =  T2.orchestra_id GROUP BY T3.record_company ORDER BY count(*) DESC LIMIT 1
orchestra,SELECT Orchestra FROM orchestra WHERE Orchestra_ID NOT IN (SELECT Orchestra_ID FROM performance),List the names of orchestras that have no performance.,"conductor, orchestra, performance, show","[('San Francisco Symphony Orchestra',)]",SELECT T1.orchestra_name FROM orchestra AS T1 JOIN performance AS T2 ON T1.orchestra_id  =  T2.orchestra_id GROUP BY T1.orchestra_id HAVING count(*)  =  0<|eot_id|>
orchestra,SELECT Orchestra FROM orchestra WHERE Orchestra_ID NOT IN (SELECT Orchestra_ID FROM performance),What are the orchestras that do not have any performances?,"conductor, orchestra, performance, show","[('San Francisco Symphony Orchestra',)]",SELECT T1.orchestra_name FROM orchestra AS T1 JOIN performance AS T2 ON T1.orchestra_id  =  T2.orchestra_id GROUP BY T1.orchestra_id HAVING count(*)  =  0
orchestra,SELECT Record_Company FROM orchestra WHERE Year_of_Founded  <  2003 INTERSECT SELECT Record_Company FROM orchestra WHERE Year_of_Founded  >  2003,Show the record companies shared by orchestras founded before 2003 and after 2003.,"conductor, orchestra, performance, show","[('Decca Records',)]",SELECT record_company FROM orchestra WHERE founded  <  2003 INTERSECT SELECT record_company FROM orchestra WHERE founded  >  2003
orchestra,SELECT Record_Company FROM orchestra WHERE Year_of_Founded  <  2003 INTERSECT SELECT Record_Company FROM orchestra WHERE Year_of_Founded  >  2003,What are the record companies that are used by both orchestras founded before 2003 and those founded after 2003?,"conductor, orchestra, performance, show","[('Decca Records',)]",SELECT record_company FROM orchestra WHERE founded  <  2003 INTERSECT SELECT record_company FROM orchestra WHERE founded  >  2003
orchestra,"SELECT COUNT(*) FROM orchestra WHERE Major_Record_Format  =  ""CD"" OR Major_Record_Format  =  ""DVD""","Find the number of orchestras whose record format is ""CD"" or ""DVD"".","conductor, orchestra, performance, show","[(11,)]","SELECT count(*) FROM orchestra WHERE record_format  =  ""CD"" OR record_format  =  ""DVD"""
orchestra,"SELECT COUNT(*) FROM orchestra WHERE Major_Record_Format  =  ""CD"" OR Major_Record_Format  =  ""DVD""",Count the number of orchestras that have CD or DVD as their record format.,"conductor, orchestra, performance, show","[(11,)]","SELECT count(*) FROM orchestra WHERE record_format  =  ""CD"" OR record_format  =  ""DVD"""
network_1,SELECT count(*) FROM Highschooler,How many high schoolers are there?,"high schooler, friend, likes","[(16,)]",SELECT count(*) FROM high_schooler
network_1,SELECT count(*) FROM Highschooler,Count the number of high schoolers.,"high schooler, friend, likes","[(16,)]",SELECT count(*) FROM high_schooler
network_1,"SELECT name ,  grade FROM Highschooler",Show the names and grades of each high schooler.,"high schooler, friend, likes","[('Jordan', 9), ('Gabriel', 9), ('Tiffany', 9), ('Cassandra', 9), ('Haley', 10), ('Andrew', 10), ('Kris', 10), ('Brittany', 10), ('Alexis', 11), ('Austin', 11), ('Gabriel', 11), ('Jessica', 11), ('Jordan', 12), ('John', 12), ('Kyle', 12), ('Logan', 12)]","SELECT name,  grade FROM high_schooler"
network_1,"SELECT name ,  grade FROM Highschooler",What are the names and grades for each high schooler?,"high schooler, friend, likes","[('Jordan', 9), ('Gabriel', 9), ('Tiffany', 9), ('Cassandra', 9), ('Haley', 10), ('Andrew', 10), ('Kris', 10), ('Brittany', 10), ('Alexis', 11), ('Austin', 11), ('Gabriel', 11), ('Jessica', 11), ('Jordan', 12), ('John', 12), ('Kyle', 12), ('Logan', 12)]","SELECT T1.name,  T1.grade FROM high_schooler AS T1"
network_1,SELECT grade FROM Highschooler,Show all the grades of the high schoolers.,"high schooler, friend, likes","[(9,), (9,), (9,), (9,), (10,), (10,), (10,), (10,), (11,), (11,), (11,), (11,), (12,), (12,), (12,), (12,)]",SELECT DISTINCT grade FROM high_schooler
network_1,SELECT grade FROM Highschooler,What is the grade of each high schooler?,"high schooler, friend, likes","[(9,), (9,), (9,), (9,), (10,), (10,), (10,), (10,), (11,), (11,), (11,), (11,), (12,), (12,), (12,), (12,)]",SELECT T1.grade FROM high_schooler AS T1
network_1,"SELECT grade FROM Highschooler WHERE name  =  ""Kyle""",What grade is Kyle in?,"high schooler, friend, likes","[(12,)]","SELECT T1.grade FROM high_schooler AS T1 JOIN friend AS T2 ON T2.friend_id  =  T1.high_school_id WHERE T2.name  =  ""Kyle"""
network_1,"SELECT grade FROM Highschooler WHERE name  =  ""Kyle""",Return the grade for the high schooler named Kyle.,"high schooler, friend, likes","[(12,)]","SELECT T1.grade FROM high_schooler AS T1 JOIN friend AS T2 ON T1.high_schooler_id  =  T2.high_schooler_id WHERE T2.friend_name  =  ""Kyle""<|eot_id|>"
network_1,SELECT name FROM Highschooler WHERE grade  =  10,Show the names of all high schoolers in grade 10.,"high schooler, friend, likes","[('Haley',), ('Andrew',), ('Kris',), ('Brittany',)]",SELECT DISTINCT T1.name FROM high_schooler AS T1 JOIN friend AS T2 ON T1.name  =  T2.name WHERE T1.grade  =  '10'
network_1,SELECT name FROM Highschooler WHERE grade  =  10,What are the names of all high schoolers in grade 10?,"high schooler, friend, likes","[('Haley',), ('Andrew',), ('Kris',), ('Brittany',)]",SELECT DISTINCT high_schooler_name FROM high_schooler WHERE grade  =  10
network_1,"SELECT ID FROM Highschooler WHERE name  =  ""Kyle""",Show the ID of the high schooler named Kyle.,"high schooler, friend, likes","[(1934,)]","SELECT high_schooler_id FROM high_schooler WHERE name  =  ""Kyle"""
network_1,"SELECT ID FROM Highschooler WHERE name  =  ""Kyle""",What is Kyle's id?,"high schooler, friend, likes","[(1934,)]","SELECT T1.student_id FROM high_schooler AS T1 JOIN friend AS T2 ON T1.student_id  =  T2.friend_id WHERE T2.student_id = ""Kyle""<|eot_id|>"
network_1,SELECT count(*) FROM Highschooler WHERE grade  =  9 OR grade  =  10,How many high schoolers are there in grade 9 or 10?,"high schooler, friend, likes","[(8,)]",SELECT count(*) FROM high_schooler WHERE grade  =  9 OR grade  =  10
network_1,SELECT count(*) FROM Highschooler WHERE grade  =  9 OR grade  =  10,Count the number of high schoolers in grades 9 or 10.,"high schooler, friend, likes","[(8,)]",SELECT count(*) FROM high_schooler WHERE grade  =  9 OR grade  =  10
network_1,"SELECT grade ,  count(*) FROM Highschooler GROUP BY grade",Show the number of high schoolers for each grade.,"high schooler, friend, likes","[(9, 4), (10, 4), (11, 4), (12, 4)]","SELECT grade,  count(*) FROM high_schooler GROUP BY grade"
network_1,"SELECT grade ,  count(*) FROM Highschooler GROUP BY grade",How many high schoolers are in each grade?,"high schooler, friend, likes","[(9, 4), (10, 4), (11, 4), (12, 4)]","SELECT grade,  count(*) FROM high_schooler GROUP BY grade"
network_1,SELECT grade FROM Highschooler GROUP BY grade ORDER BY count(*) DESC LIMIT 1,Which grade has the most high schoolers?,"high schooler, friend, likes","[(12,)]",SELECT grade FROM high_schooler GROUP BY grade ORDER BY count(*) DESC LIMIT 1
network_1,SELECT grade FROM Highschooler GROUP BY grade ORDER BY count(*) DESC LIMIT 1,Return the grade that has the greatest number of high schoolers.,"high schooler, friend, likes","[(12,)]",SELECT grade FROM high_schooler GROUP BY grade ORDER BY count(*) DESC LIMIT 1
network_1,SELECT grade FROM Highschooler GROUP BY grade HAVING count(*)  >=  4,Show me all grades that have at least 4 students.,"high schooler, friend, likes","[(9,), (10,), (11,), (12,)]",SELECT DISTINCT grade FROM high_schooler GROUP BY grade HAVING count(*)  >=  4
network_1,SELECT grade FROM Highschooler GROUP BY grade HAVING count(*)  >=  4,Which grades have 4 or more high schoolers?,"high schooler, friend, likes","[(9,), (10,), (11,), (12,)]",SELECT DISTINCT grade FROM high_schooler GROUP BY grade HAVING count(*)  >=  4
network_1,"SELECT student_id ,  count(*) FROM Friend GROUP BY student_id",Show the student IDs and numbers of friends corresponding to each.,"high schooler, friend, likes","[(1101, 1), (1247, 2), (1304, 1), (1316, 1), (1381, 1), (1468, 2), (1501, 1), (1510, 2), (1661, 1), (1689, 2), (1709, 1), (1782, 3), (1911, 1), (1934, 1)]","SELECT T1.student_id,  count(*) FROM high_schooler AS T1 JOIN friend AS T2 ON T1.student_id  =  T2.friend_id GROUP BY T1.student_id"
network_1,"SELECT student_id ,  count(*) FROM Friend GROUP BY student_id",How many friends does each student have?,"high schooler, friend, likes","[(1101, 1), (1247, 2), (1304, 1), (1316, 1), (1381, 1), (1468, 2), (1501, 1), (1510, 2), (1661, 1), (1689, 2), (1709, 1), (1782, 3), (1911, 1), (1934, 1)]","SELECT count(*),  T1.high_schooler_id FROM high_schooler AS T1 JOIN friend AS T2 ON T1.high_schooler_id  =  T2.friend_id GROUP BY T1.high_schooler_id"
network_1,"SELECT T2.name ,  count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id",Show the names of high school students and their corresponding number of friends.,"high schooler, friend, likes","[('Haley', 1), ('Alexis', 2), ('Jordan', 1), ('Austin', 1), ('Tiffany', 1), ('Kris', 2), ('Jessica', 1), ('Jordan', 2), ('Logan', 1), ('Gabriel', 2), ('Cassandra', 1), ('Andrew', 3), ('Gabriel', 1), ('Kyle', 1)]","SELECT T1.name,  count(*) FROM high_schooler AS T1 JOIN friend AS T2 ON T1.high_school_id  =  T2.high_school_id GROUP BY T1.high_school_id"
network_1,"SELECT T2.name ,  count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id",What are the names of the high schoolers and how many friends does each have?,"high schooler, friend, likes","[('Haley', 1), ('Alexis', 2), ('Jordan', 1), ('Austin', 1), ('Tiffany', 1), ('Kris', 2), ('Jessica', 1), ('Jordan', 2), ('Logan', 1), ('Gabriel', 2), ('Cassandra', 1), ('Andrew', 3), ('Gabriel', 1), ('Kyle', 1)]","SELECT T1.name,  count(*) FROM high_schooler AS T1 JOIN friend AS T2 ON T1.high_schooler_id  =  T2.high_schooler_id GROUP BY T1.high_schooler_id"
network_1,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,What is the name of the high schooler who has the greatest number of friends?,"high schooler, friend, likes","[('Andrew',)]",SELECT T1.name FROM high_schooler AS T1 JOIN friend AS T2 ON T1.high_schooler_id  =  T2.high_schooler_id GROUP BY T1.high_schooler_id ORDER BY count(*) DESC LIMIT 1
network_1,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,Return the name of the high school student with the most friends.,"high schooler, friend, likes","[('Andrew',)]",SELECT T1.name FROM high_schooler AS T1 JOIN friend AS T2 ON T1.high_schooler_id  =  T2.friend_id GROUP BY T1.high_schooler_id ORDER BY count(*) DESC LIMIT 1
network_1,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id HAVING count(*)  >=  3,Show the names of high schoolers who have at least 3 friends.,"high schooler, friend, likes","[('Andrew',)]",SELECT T2.high_schooler_name FROM Friend AS T1 JOIN High_Schooler AS T2 ON T1.high_schooler_id  =  T2.high_schooler_id GROUP BY T1.high_schooler_id HAVING count(*)  >=  3<|eot_id|>
network_1,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id HAVING count(*)  >=  3,What are the names of high schoolers who have 3 or more friends?,"high schooler, friend, likes","[('Andrew',)]",SELECT T1.name FROM high_schooler AS T1 JOIN friend AS T2 ON T1.high_schooler_id  =  T2.high_schooler_id GROUP BY T2.high_schooler_id HAVING count(*)  >=  3
network_1,"SELECT T3.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id JOIN Highschooler AS T3 ON T1.friend_id  =  T3.id WHERE T2.name  =  ""Kyle""",Show the names of all of the high schooler Kyle's friends.,"high schooler, friend, likes","[('Jordan',)]","SELECT T2.friend_name FROM Friend AS T1 JOIN High_Schooler AS T2 ON T1.friend_id  =  T2.high_schooler_id WHERE T1.name  =  ""Kyle"""
network_1,"SELECT T3.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id JOIN Highschooler AS T3 ON T1.friend_id  =  T3.id WHERE T2.name  =  ""Kyle""",Return the names of friends of the high school student Kyle.,"high schooler, friend, likes","[('Jordan',)]","SELECT T2.friend_name FROM Friend AS T1 JOIN High_Schooler AS T2 ON T1.friend_id  =  T2.high_schooler_id WHERE T1.name  =  ""Kyle"""
network_1,"SELECT count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""",How many friends does the high school student Kyle have?,"high schooler, friend, likes","[(1,)]","SELECT count(T2.friend_name) FROM high_schooler AS T1 JOIN friend AS T2 ON T1.high_schooler_id  =  T2.high_schooler_id WHERE T1.high_schooler_name  =  ""Kyle"""
network_1,"SELECT count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""",Count the number of friends Kyle has.,"high schooler, friend, likes","[(1,)]","SELECT count(T2.friend_name) FROM high_schooler AS T1 JOIN friend AS T2 ON T1.high_schooler_id  =  T2.high_schooler_id WHERE T1.high_schooler_name  =  ""Kyle"""
network_1,SELECT id FROM Highschooler EXCEPT SELECT student_id FROM Friend,Show ids of all students who do not have any friends.,"high schooler, friend, likes","[(1025,), (1641,)]",SELECT high_schooler_id FROM high_schooler EXCEPT SELECT friend FROM Friend
network_1,SELECT id FROM Highschooler EXCEPT SELECT student_id FROM Friend,What are the ids of high school students who do not have friends?,"high schooler, friend, likes","[(1025,), (1641,)]",SELECT high_schooler_id FROM high_schooler EXCEPT SELECT friend FROM friend
network_1,SELECT name FROM Highschooler EXCEPT SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id,Show names of all high school students who do not have any friends.,"high schooler, friend, likes","[('Brittany',), ('John',)]",SELECT T1.name FROM high_schooler AS T1 EXCEPT SELECT T2.name FROM friend AS T1 JOIN high_schooler AS T2 ON T1.friend_id  =  T2.high_schooler_id
network_1,SELECT name FROM Highschooler EXCEPT SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id,What are the names of students who have no friends?,"high schooler, friend, likes","[('Brittany',), ('John',)]",SELECT T1.name FROM high_schooler AS T1 JOIN friend AS T2 ON T2.friend_name  =  T1.name GROUP BY T1.name HAVING count(*)  =  0
network_1,SELECT student_id FROM Friend INTERSECT SELECT liked_id FROM Likes,Show the ids of high schoolers who have friends and are also liked by someone else.,"high schooler, friend, likes","[(1101,), (1247,), (1304,), (1468,), (1501,), (1689,), (1709,), (1934,)]",SELECT T1.high_schooler_id FROM high_schooler AS T1 JOIN friend AS T2 ON T1.high_schooler_id  =  T2.high_schooler_id JOIN likes AS T3 ON T3.high_schooler_id!= T1.high_schooler_id WHERE T3.high_schooler_id IN (SELECT friend_id FROM friend WHERE high_schooler_id  =  T1.high_schooler_id)<|eot_id|>
network_1,SELECT student_id FROM Friend INTERSECT SELECT liked_id FROM Likes,What are the ids of students who both have friends and are liked?,"high schooler, friend, likes","[(1101,), (1247,), (1304,), (1468,), (1501,), (1689,), (1709,), (1934,)]",SELECT T1.student_id FROM high_schooler AS T1 JOIN friend AS T2 ON T1.student_id  =  T2.friend_id INTERSECT SELECT T1.student_id FROM high_schooler AS T1 JOIN likes AS T2 ON T1.student_id  =  T2.student_id
network_1,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id INTERSECT SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.liked_id  =  T2.id,Show name of all students who have some friends and also are liked by someone else.,"high schooler, friend, likes","[('Alexis',), ('Cassandra',), ('Gabriel',), ('Haley',), ('Jessica',), ('Jordan',), ('Kris',), ('Kyle',)]",SELECT T1.name FROM high_schooler AS T1 JOIN friend AS T2 ON T1.high_school_id  =  T2.high_school_id WHERE T2.friend_id IN (SELECT friend_id FROM likes)
network_1,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id INTERSECT SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.liked_id  =  T2.id,What are the names of high schoolers who both have friends and are liked?,"high schooler, friend, likes","[('Alexis',), ('Cassandra',), ('Gabriel',), ('Haley',), ('Jessica',), ('Jordan',), ('Kris',), ('Kyle',)]",SELECT T1.name FROM high_schooler AS T1 JOIN friend AS T2 ON T2.friend_id  =  T1.high_school_id JOIN likes AS T3 ON T3.like_id  =  T1.high_school_id
network_1,"SELECT student_id ,  count(*) FROM Likes GROUP BY student_id",Count the number of likes for each student id.,"high schooler, friend, likes","[(1025, 1), (1247, 1), (1316, 1), (1501, 1), (1641, 1), (1689, 1), (1709, 1), (1782, 1), (1911, 1), (1934, 1)]","COUNT(*), T1.student_id FROM likes AS T1 GROUP BY T1.student_id"
network_1,"SELECT student_id ,  count(*) FROM Likes GROUP BY student_id",How many likes correspond to each student id?,"high schooler, friend, likes","[(1025, 1), (1247, 1), (1316, 1), (1501, 1), (1641, 1), (1689, 1), (1709, 1), (1782, 1), (1911, 1), (1934, 1)]","SELECT count(*),  T1.student_id FROM likes AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id"
network_1,"SELECT T2.name ,  count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id","Show the names of high schoolers who have likes, and numbers of likes for each.","high schooler, friend, likes","[('John', 1), ('Alexis', 1), ('Austin', 1), ('Jessica', 1), ('Brittany', 1), ('Gabriel', 1), ('Cassandra', 1), ('Andrew', 1), ('Gabriel', 1), ('Kyle', 1)]","SELECT T1.name,  count(*) FROM high_schooler AS T1 JOIN likes AS T2 ON T1.high_schooler_id  =  T2.high_schooler_id GROUP BY T1.high_schooler_id"
network_1,"SELECT T2.name ,  count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id","What are the names of high schoolers who have likes, and how many likes does each have?","high schooler, friend, likes","[('John', 1), ('Alexis', 1), ('Austin', 1), ('Jessica', 1), ('Brittany', 1), ('Gabriel', 1), ('Cassandra', 1), ('Andrew', 1), ('Gabriel', 1), ('Kyle', 1)]","SELECT T1.high_schooler_name,  count(*) FROM high_schooler AS T1 JOIN likes AS T2 ON T1.high_schooler_id  =  T2.high_schooler_id GROUP BY T1.high_schooler_name"
network_1,SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,What is the name of the high schooler who has the greatest number of likes?,"high schooler, friend, likes","[('John',)]",SELECT T3.high_schooler_name FROM likes AS T1 JOIN friend AS T2 ON T1.friend_id  =  T2.friend_id JOIN high_schooler AS T3 ON T2.high_schooler_id  =  T3.high_schooler_id GROUP BY T3.high_schooler_name ORDER BY count(*) DESC LIMIT 1
network_1,SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,Give the name of the student with the most likes.,"high schooler, friend, likes","[('John',)]",SELECT T1.name FROM high_schooler AS T1 JOIN likes AS T2 ON T1.high_schooler_id  =  T2.high_schooler_id GROUP BY T1.high_schooler_id ORDER BY count(*) DESC LIMIT 1
network_1,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.grade  >  5 GROUP BY T1.student_id HAVING count(*)  >=  2,Show the names of students who have a grade higher than 5 and have at least 2 friends.,"high schooler, friend, likes","[('Alexis',), ('Kris',), ('Jordan',), ('Gabriel',), ('Andrew',)]",SELECT T1.name FROM high_schooler AS T1 JOIN friend AS T2 ON T1.student_id  =  T2.friend_id WHERE T1.grade  >  5 GROUP BY T1.student_id HAVING count(*)  >=  2
network_1,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.grade  >  5 GROUP BY T1.student_id HAVING count(*)  >=  2,What are the names of high schoolers who have a grade of over 5 and have 2 or more friends?,"high schooler, friend, likes","[('Alexis',), ('Kris',), ('Jordan',), ('Gabriel',), ('Andrew',)]",SELECT T2.name FROM Friend AS T1 JOIN High_Schooler AS T2 ON T1.friend_id  =  T2.high_schooler_id WHERE T1.high_schooler_id IN (SELECT T1.high_schooler_id FROM Friend AS T1 JOIN High_Schooler AS T2 ON T1.friend_id  =  T2.high_schooler_id WHERE T2.grade_points  >  5 GROUP BY T1.high_schooler_id HAVING count(*)  >=  2)<|eot_id|>
network_1,"SELECT count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""",How many likes does Kyle have?,"high schooler, friend, likes","[(1,)]","SELECT count(*) FROM likes AS T1 JOIN high_schooler AS T2 ON T1.high_schooler_id  =  T2.high_schooler_id WHERE T2.name  =  ""Kyle"""
network_1,"SELECT count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""",Return the number of likes that the high schooler named Kyle has.,"high schooler, friend, likes","[(1,)]","SELECT count(*) FROM likes AS T1 JOIN high_schooler AS T2 ON T1.high_schooler_id  =  T2.high_schooler_id WHERE T2.high_schooler_name  =  ""Kyle"""
network_1,SELECT avg(grade) FROM Highschooler WHERE id IN (SELECT T1.student_id FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id),Find the average grade of all students who have some friends.,"high schooler, friend, likes","[(10.428571428571429,)]",SELECT avg(T1.grade) FROM high_schooler AS T1 JOIN friend AS T2 ON T1.high_schooler_id  =  T2.high_schooler_id
network_1,SELECT avg(grade) FROM Highschooler WHERE id IN (SELECT T1.student_id FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id),What is the average grade of students who have friends?,"high schooler, friend, likes","[(10.428571428571429,)]",SELECT avg(T1.grade) FROM high_schooler AS T1 JOIN friend AS T2 ON T1	hs_id  =  T2.hs_id
network_1,SELECT min(grade) FROM Highschooler WHERE id NOT IN (SELECT T1.student_id FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id),Find the minimum grade of students who have no friends.,"high schooler, friend, likes","[(10,)]",SELECT min(T1.grade) FROM high_schooler AS T1 JOIN friend AS T2 ON T1	hs_id  =  T2.hs_id WHERE T2.friend_id  =  'null'
network_1,SELECT min(grade) FROM Highschooler WHERE id NOT IN (SELECT T1.student_id FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id),What is the lowest grade of students who do not have any friends?,"high schooler, friend, likes","[(10,)]",SELECT max(grade_point_rating) FROM high_schooler WHERE friend_id = NULL
dog_kennels,SELECT state FROM Owners INTERSECT SELECT state FROM Professionals,Which states have both owners and professionals living there?,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[('Indiana',), ('Mississippi',), ('Wisconsin',)]",SELECT T1.state_province_county FROM owners AS T1 JOIN professionals AS T2 ON T1.owner_id  =  T2.owner_id GROUP BY T1.state_province_county HAVING count(*)  >=  2
dog_kennels,SELECT state FROM Owners INTERSECT SELECT state FROM Professionals,Find the states where both owners and professionals live.,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[('Indiana',), ('Mississippi',), ('Wisconsin',)]",SELECT count(*) FROM owners AS T1 JOIN professionals AS T2 ON T1.state_province_county  =  T2.state_province_county
